"autor","autorId","autorUrl","comentario","likes","publicado_em","atualizado_em","canReply","isPublic","totalReplyCount","replyCount","replies","video_id","video_titulo"
"@Brighty_App","UCmsvozU5bsROHCAyaeup2iA","http://www.youtube.com/@Brighty_App","The market said “pump”, Trump said “dump”","0","2025-11-20T21:53:53Z","2025-11-20T21:53:53Z","True","True","0","0","[]","DotOlYhYIAI","Crypto goes up 🚀 then down 📉 and up again… Thanks, Trump, for keeping it chaotic 😅 #crypto"
"@harold6519","UCJWsdsgoSL9HkLm2rxxOtYQ","http://www.youtube.com/@harold6519","Nice Video!!! Very engaging from the beginning to the end, nevertheless, business and investment are the best way to make money irrespective of the set back pandemic😷 brought which the world is gradually healing from.","149","2022-03-20T08:33:47Z","2022-03-20T08:33:47Z","True","True","21","5","[{'autor': '@richardsmith2640', 'comentario': 'From analysis Bitcoin is gonna hit $100,000 before the first quarter of this 2022 runs off🧑\u200d🎄.Remember you saw this here😍.', 'likes': 1, 'publicado_em': '2022-03-20T08:40:36Z'}, {'autor': '@davidhobbes9779', 'comentario': 'I strongly believe Bitcoins will sky rocket to  $100,000🚀🚀🚀💥.\nInvesting in Crypto currency now is very cool especially with the current rise in market.', 'likes': 1, 'publicado_em': '2022-03-20T08:49:01Z'}, {'autor': '@dydgg3108', 'comentario': 'Stocks are good too, you know?', 'likes': 2, 'publicado_em': '2022-03-20T09:02:39Z'}, {'autor': '@reyesdominguez8172', 'comentario': '@dydgg3108 Yeah! Stock are good but Crypto is much better.\nI have always wanted to trade Crypto but got confused by the volatility in the price.', 'likes': 1, 'publicado_em': '2022-03-20T15:09:41Z'}, {'autor': '@richardsmith2640', 'comentario': ""@reyesdominguez8172 That won't bother you if you trade with professional like Mr Ralph Walker"", 'likes': 1, 'publicado_em': '2022-03-20T15:45:09Z'}]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@LiveLife-pl8rn","UCvoW4SI8sqPDFcV61Ujcs_A","http://www.youtube.com/@LiveLife-pl8rn","Buy & Hold. 
Crypto in 2 simple words.","21","2022-05-30T14:34:18Z","2022-05-30T14:34:18Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@d0d.1x","UCqfw8GOqb5twufrzTYaqvmA","http://www.youtube.com/@d0d.1x","smecheria iese doar la MANELE MENTOLATE!!!","18","2022-02-18T16:13:39Z","2022-02-18T16:13:39Z","True","True","2","2","[{'autor': '@IulyNeamtu', 'comentario': '👌❤️', 'likes': 3, 'publicado_em': '2022-02-18T18:02:53Z'}, {'autor': '@d0d.1x', 'comentario': '@IulyNeamtu 😳😵\u200d💫❤️\u200d🔥', 'likes': 1, 'publicado_em': '2022-02-20T06:51:08Z'}]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@vasilicanarcisapanainte235","UCZDOiC876TLhWRXe6GGxGsA","http://www.youtube.com/@vasilicanarcisapanainte235","Acum 45 de secunde 😳😳😳smechera piesa","17","2022-02-18T16:05:06Z","2022-02-18T16:05:06Z","True","True","1","1","[{'autor': '@IulyNeamtu', 'comentario': '👌❤️', 'likes': 2, 'publicado_em': '2022-02-18T18:03:14Z'}]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@catalinbarbarigoregizor4842","UChQ23d5YG7FidE5b3JRB8YA","http://www.youtube.com/@catalinbarbarigoregizor4842","În ce moneda ai investit Iuly? 😂😘","8","2022-02-18T16:13:41Z","2022-02-18T16:13:53Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@alincelreal","UCdKn8EwX1x319Pln54vwVMw","http://www.youtube.com/@alincelreal","Forta mondiala🔥🔥","7","2022-02-18T16:22:07Z","2022-02-18T16:22:07Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@razvanlaurentiu5759","UCPGtbWuUSbwAJ1tapIsbGvQ","http://www.youtube.com/@razvanlaurentiu5759","e prea 🔥🔥🔥","6","2022-02-18T17:09:19Z","2022-02-18T17:09:19Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@catalin540","UCuKyVt-6Wix6G-a9nd7CGMA","http://www.youtube.com/@catalin540","Unui topul rauuu ☆","5","2022-02-18T18:31:37Z","2022-02-18T18:31:37Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@adriandan5586","UCzfSm2VhWTueDo6jCZAPhbw","http://www.youtube.com/@adriandan5586","naiiiiii frumos","4","2022-02-18T17:33:24Z","2022-02-18T17:33:24Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@addaandreas1775","UCw5JF_sM8lF0KJVzZ3TZngQ","http://www.youtube.com/@addaandreas1775","❤️🔥🔥🔥","4","2022-02-18T16:57:26Z","2022-02-18T16:57:26Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@ganalexandru5552","UCoUBlSjb1OoPZr0WU1s17KA","http://www.youtube.com/@ganalexandru5552","⚡⚡⚡","4","2022-02-18T16:08:28Z","2022-02-18T16:08:28Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@Mihai_camataru","UCoTfPSfjWuW_gjYx3Gz5ptw","http://www.youtube.com/@Mihai_camataru","❤DUPA MUZICA ASTA AM AJUNS SA INVESTESC SI EU IN CRIPTO","4","2022-09-26T22:11:36Z","2022-09-26T22:11:36Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@lacikaballa951","UCbZWTEkaq_m5lEaO0AGiPkg","http://www.youtube.com/@lacikaballa951","70 de zile pana la halving … lezzzgooo","2","2024-02-04T22:42:25Z","2024-02-04T22:42:25Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@CretuDina-tu5jo","UCq3uAf5mOxa9fZZKYl1qN_w","http://www.youtube.com/@CretuDina-tu5jo","Piesa preferata a mea !❤","2","2024-01-09T02:35:16Z","2024-01-09T02:35:16Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@daian_uchiha1682","UCyj3KOMuLkXJdoKf8x_9-Kw","http://www.youtube.com/@daian_uchiha1682","Piesa asta are un defect imens, se termină....","1","2022-05-09T08:55:54Z","2022-05-09T08:55:54Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@DariaBobea","UC2VHQaz_rh0TIyjklTdPx-A","http://www.youtube.com/@DariaBobea","Forța iuly Neamtu!","1","2024-03-08T11:18:26Z","2024-03-08T11:18:26Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@Khvostytskyi","UCKMArp_n9qxjKhnqmyqqwfg","http://www.youtube.com/@Khvostytskyi","Криптовалюта вперед🇺🇦🫶","1","2023-01-02T14:21:36Z","2023-01-02T14:21:36Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@PintileiJohnny","UCNsnXvDPKWK_i3RhZgL5oNQ","http://www.youtube.com/@PintileiJohnny","M-ai sunteți, să ascultați ,,REGELE""","1","2022-03-08T14:13:42Z","2022-03-08T14:13:42Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@mihaitabestelei7234","UC5xU9pucULgYWUSQoMGoy-Q","http://www.youtube.com/@mihaitabestelei7234","E imnul banilor 🤣💸","1","2022-11-04T11:49:59Z","2022-11-04T11:49:59Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@MinCosmin-g8n","UCA_ey2JMLV7qS3Ejm_zyPcQ","http://www.youtube.com/@MinCosmin-g8n","👍👍👍","0","2025-10-14T11:08:32Z","2025-10-14T11:08:32Z","True","True","0","0","[]","7f2VQ_7UAkU","Iuly Neamtu - CRYPTO💰 | Manele Mentolate"
"@RaoulPalTJM","UCVFSzL3VuZKP3cN9IXdLOtw","http://www.youtube.com/@RaoulPalTJM","Thank you for having me mate… As ever, I hope you enjoy this and find it useful!","4426","2024-11-07T09:13:33Z","2024-11-07T09:13:33Z","True","True","235","5","[{'autor': '@RobotBos-kt7il', 'comentario': 'The GOAT', 'likes': 63, 'publicado_em': '2024-11-07T09:16:25Z'}, {'autor': '@emmajk7433', 'comentario': 'Thank you for sharing your experiences and thoughts. Have a wonderful day.', 'likes': 49, 'publicado_em': '2024-11-07T09:24:51Z'}, {'autor': '@veryfinance', 'comentario': ""Crypto is the future and most people don't know the power of it. But most of all, people don't know it's the best performing asset in the world. Way better than stocks and real estate. Thanks for sharing your knowledge Raoul!"", 'likes': 62, 'publicado_em': '2024-11-07T09:33:01Z'}, {'autor': '@Ecomatrix', 'comentario': 'thanks you did a good job', 'likes': 12, 'publicado_em': '2024-11-07T09:36:14Z'}, {'autor': '@Novan-brautHazard', 'comentario': 'Thank you for enlightening people about the dangers of traditional finance and offering a path to a prosperous and finacially secure future.', 'likes': 17, 'publicado_em': '2024-11-07T09:41:52Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@TheDiaryOfACEO","UCGq-a57w-aPwyi3pW7XLiHw","http://www.youtube.com/@TheDiaryOfACEO","I’ve got a favour to ask! If you enjoy this, please double check that you’ve liked the video and subscribed to the channel! Thats a small way you can help us carry on doing this ❤🙏🏾 really appreciate you!","1696","2024-11-07T08:02:40Z","2024-11-07T08:02:40Z","True","True","203","5","[{'autor': '@johnowens5342', 'comentario': ""The days of real-estate are gone? I'm doing great at it. As a 41 year old I have invested in apartments and homes and done great at it. Must be a no future brit thing because here in the US we are doing great. The system does cycle and in a drop you make 10x what you make in a normal good year."", 'likes': 72, 'publicado_em': '2024-11-07T11:30:05Z'}, {'autor': '@Janeward871', 'comentario': 'Please reduce the adverts showing every couple of minutes', 'likes': 36, 'publicado_em': '2024-11-07T12:44:26Z'}, {'autor': '@jamesstevens9381', 'comentario': 'The man, the myth, the legend! Please invite him back in 6 months’ time!', 'likes': 25, 'publicado_em': '2024-11-07T13:28:02Z'}, {'autor': '@DanieleCorradetti-hn9nm', 'comentario': 'This genius... two friends of mine had opportunity to buy a house with good market conditions, they didn\'t buy and just rented the place for a while. Then after 15 years they had spent 150k$ in renting, they could not afford the new rent prices for the location they liked, nor they could buy a house anymore. Very good suggestions.... If they had buy (even with a mortgage) they would have had a home or at least  they could have sold the house, paying the money left to pay and cash half of the cost of the house. What would it be the alternative suggested by RP? Invest in Meme coins.... come on... is he serious? \n\nP.S. By the way in the Crypto market for 1 makes 500k€ with 500€ there are 1000 people that just lost 500€ which might be relevant for an under 30. It is a volatile market where emotional behaviour is paramount, is not a ""set and forget"" trade. Why not suggesting going to the Roulette, at least one has 1/26 chance of winning similar results instead of 1/1000... OMG how bad this financial advice was on so many levels (not considering the addiction problems of gambling in cryptos ""Crypto Addiction"")', 'likes': 0, 'publicado_em': '2024-11-07T13:30:00Z'}, {'autor': '@battlemorph', 'comentario': ""Steven, I can give you a plan that's ethical, legal, and will make you billions. Nobody else is seeing the next massive global market. Please, please contact me."", 'likes': 0, 'publicado_em': '2024-11-07T15:53:23Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@zakariya_sadir","UCAvOSAn9bV_rUx85LJ455xg","http://www.youtube.com/@zakariya_sadir","You know DOAC team, I would love to see the debate format from a few weeks ago with Ramit Sethi, Raoul Pal, Stevens brother and business partner Jason. There seems to very educated and differing opinions here and an open forum debate could be amazing! 

If you're reading this and you AGREE or DISAGREE you should react to this comment to increase the likelyhood the team/teams AI reads this and can make it happen!","989","2024-11-07T15:00:29Z","2024-11-07T15:00:29Z","True","True","34","5","[{'autor': '@zinahsdiary4433', 'comentario': 'YES PLS!!!❤', 'likes': 6, 'publicado_em': '2024-11-08T06:21:19Z'}, {'autor': '@Jason_Rod', 'comentario': 'Yes I would love to watch this! Ramit would probably go crazy tho 😂', 'likes': 16, 'publicado_em': '2024-11-08T11:07:02Z'}, {'autor': '@Vro_fudzilla', 'comentario': '@Jason_RodRamit will probably say 100 times “RUN THE NUMBERS BEFORE THE BIGGEST PURCHASE OF YOUR LIFE” 🤣', 'likes': 11, 'publicado_em': '2024-11-08T11:12:13Z'}, {'autor': '@iamthecrispconnoisseur', 'comentario': 'Agree', 'likes': 1, 'publicado_em': '2024-11-08T11:52:54Z'}, {'autor': '@Jason_Rod', 'comentario': '@Vro_fudzillayes 😂😂', 'likes': 0, 'publicado_em': '2024-11-08T11:57:05Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@O8Zen","UCuzFZozgsvm-Rpih7JpNGGA","http://www.youtube.com/@O8Zen","You need to do something about all the bots comments on this channel. It's plain impossible to find one actual comment in the sea of fake.","748","2024-11-19T03:14:28Z","2024-11-19T03:14:28Z","True","True","27","5","[{'autor': '@lukasf9887', 'comentario': 'just read through the comments and thought exactly the same.\nespacially the ""top"" sorting is just bots, brcause those comments are all impossible strangly upvoted. like 3k upvotes in a 4 hour old comment...', 'likes': 33, 'publicado_em': '2024-11-19T15:04:01Z'}, {'autor': '@FromDkWithLove', 'comentario': ""It's not an issue for the channel to solve though. the algorithms on these bots just push them onto whatever video on every channel, especially when the videos contain keywords about investments. those keywords generate clicks but they also ensure it be plagued with bots."", 'likes': 18, 'publicado_em': '2024-11-23T12:45:20Z'}, {'autor': '@thattannerguy856', 'comentario': ""Agreed. Anything money/wealth related content is like 90% fake comments and it's so annoying to sort through the BS"", 'likes': 36, 'publicado_em': '2024-11-25T04:55:58Z'}, {'autor': '@HostageCamel', 'comentario': ""He has an insane amount of people he's hired and he runs a damn podcast. All he really needs is just himself. All he has to do is just take one of those people and put them on spam comment duty. Dosent even need to hire anyone new. It's not a hard job."", 'likes': 19, 'publicado_em': '2024-11-27T19:14:26Z'}, {'autor': '@CJBroonie', 'comentario': '@FromDkWithLoveyeah, it’s precisely for the channel to solve and as the prior commenter said it’s easily done.  Plus you can put rules in place that filter bots out.  It’s absolutely insane down there.', 'likes': 11, 'publicado_em': '2024-11-28T06:20:24Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@ProfoundFamiliarity","UCTuThdjkTvhq2G8sdcZFs2Q","http://www.youtube.com/@ProfoundFamiliarity","Don't invest more than you can afford to lose in crypto","573","2024-11-07T10:49:02Z","2024-11-07T15:41:39Z","True","True","6","5","[{'autor': '@stevecarroll6760', 'comentario': 'Or just don’t invest more than you can lose in crypto. Like $500 per meme coin, 3 coins max.', 'likes': 4, 'publicado_em': '2024-11-07T11:59:19Z'}, {'autor': '@ProfoundFamiliarity', 'comentario': ""\u200b@stevecarroll6760thanks, I've changed my comment to say this"", 'likes': 0, 'publicado_em': '2024-11-07T15:41:59Z'}, {'autor': '@Bartaz19', 'comentario': ""How I can invest if I can't afford to lose?"", 'likes': 0, 'publicado_em': '2025-09-25T19:44:37Z'}, {'autor': '@GregBornsteinA', 'comentario': ""The problem is that many people have this do-it-myself mindset but aren't prepared for the ups and downs of market. Nothing beats working with an expert. I scaled from 170k last year to 900k working with a professional, Karen Sue Aylor who handles it for me."", 'likes': 0, 'publicado_em': '2025-11-24T12:42:08Z'}, {'autor': '@BillyRay-f6w', 'comentario': 'When I curiously typed in his entire name to search online, I saw that his site was highly ranked and really professional. Thank you for sharing this; it has stoked my desire to achieve my objective again.', 'likes': 0, 'publicado_em': '2025-11-24T12:44:37Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@AdamRA93","UCihh2yUnsY48kTYLLSRj0bg","http://www.youtube.com/@AdamRA93","Steve is great in the way he always asks questions as if the viewer was asking them. Very good way of interviewing someone 👌🏼","357","2024-11-07T10:30:13Z","2024-11-07T10:30:13Z","True","True","6","5","[{'autor': '@fs5775', 'comentario': ""that's why he's the best"", 'likes': 3, 'publicado_em': '2024-11-07T12:25:40Z'}, {'autor': '@PrivateMessageMVR', 'comentario': ""No. It's what interviewers do. SB will not be great until he talks less about himself. That's hard if you're a narcissist."", 'likes': 7, 'publicado_em': '2024-11-07T21:59:56Z'}, {'autor': '@honcho4329', 'comentario': 'He should debate more then just suck D he doesnt ask the right questions, sometimes he does but dude just consume he dont question anything if it doesnt sound realistic or good go in debate and get after it, u will learn more tho', 'likes': 3, 'publicado_em': '2024-11-08T00:27:04Z'}, {'autor': '@ekbrg7995', 'comentario': 'Steve is amazingly smart!', 'likes': 2, 'publicado_em': '2024-11-09T15:46:58Z'}, {'autor': '@Merbella', 'comentario': 'Actually I like his vulnerability with sharing his story. It makes it more relatable. \u200b@lessonsfromthelivingroom', 'likes': 0, 'publicado_em': '2024-11-11T17:44:10Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@benkelly5789","UCHKvSZeEsQVe6XlO0HKc_sA","http://www.youtube.com/@benkelly5789","You guys MUST get Michael Saylor on the podcast!","192","2024-11-08T09:02:37Z","2024-11-08T09:02:37Z","True","True","13","5","[{'autor': '@Salta-kt3nh', 'comentario': 'He’s marketing crypto so he portfolio increases. He’s balls deep and needs the everyone else to prop up his fortunes', 'likes': 10, 'publicado_em': '2024-11-09T11:01:26Z'}, {'autor': '@benkelly5789', 'comentario': '@ not true, he simply understands this at far deeper level than 99.9% of people.', 'likes': 22, 'publicado_em': '2024-11-09T13:18:06Z'}, {'autor': '@Salta-kt3nh', 'comentario': '@ true… he convinces people to buy in with repetitive rhetoric to action something, albeit buy into crypto. That’s what marketing is. It’s very simple to understand: joe buys in at €1, then bob buys in at €1.2, and so on… meanwhile saylor’s crypto holdings rise,  and as a result he becomes wealthier. If he didn’t own crypto and pushed it, then he’d be somewhat credible.', 'likes': 12, 'publicado_em': '2024-11-09T15:03:41Z'}, {'autor': '@tmo2798', 'comentario': '@benkelly5789 He a seasoned scammer. Good point.', 'likes': 0, 'publicado_em': '2024-11-16T08:15:52Z'}, {'autor': '@DavidConnellmultimed', 'comentario': 'God no! Unless you want to be put to sleep', 'likes': 2, 'publicado_em': '2024-11-18T04:57:01Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
"@Jano-j68","UCyPDDcirE67FIcqluIbUTVA","http://www.youtube.com/@Jano-j68","I am 57 years old, work full time and dont have a clue about Crypto.... feeling overwhelmed.  Really interesting and thought provoking show 🙏","73","2025-07-24T05:54:02Z","2025-07-24T05:54:02Z","True","True","19","5","[{'autor': '@luap2551', 'comentario': 'go with the precious metals as the crypto cycle is ending and now tied to stock market, which is also long in the tooth ... Pms are in a confirmed bull market and have 3-4 years to run .... Silver is your best setup for gains', 'likes': 7, 'publicado_em': '2025-08-09T21:01:38Z'}, {'autor': '@IAlliance', 'comentario': 'You can start and build your profit with Investor Alliance LLC', 'likes': 0, 'publicado_em': '2025-08-12T08:00:29Z'}, {'autor': '@burnin.bridges', 'comentario': 'Just buy bitcoin ethereum and xrp and hold them.', 'likes': 4, 'publicado_em': '2025-08-19T21:48:25Z'}, {'autor': '@austinkelly-weddle1071', 'comentario': 'XRP will lift off Jano… don’t get sucked into fomo swings tho… idk I could maybe point ya in the direction of some YouTube links to understand the dynamics and landscape of the crypto-verse. Understanding the utility and operations behind a particular crypto is very important for understanding and mapping relation behavior with other cryptos (very important) … this will all just take your investment game to another level. There are videos that will literally break the concept down all the way & spoon feed this info to ya (honestly I need that sometimes 😂) idk what ya do for a living… but it’s a good idea to intentionally tune-in to the significant financial shifts that’s really started to churn (ai, automation, other tech, globalism,etc. is basically downshifting these financial system shifts into 5th gear) . Use ai to help you with maneuvering within the law… so you can toe the line but never ever cross it …I’m currently working on shifting things to the Cayman Islands… I know Malta, Bermuda, the Swiss, Portugal has go some interesting laws, and of course last but not least the UAE.', 'likes': 0, 'publicado_em': '2025-08-23T21:27:36Z'}, {'autor': '@barunbodhak720', 'comentario': 'Here is a story - We in India used to eat in bronze vessels. Then came the british, they said its cheaper and also less heavy. But indirectly they wanted Indians to work on steel industry, since bronze industry were a hinderance to their steel industry. So it started with vessels and then whole of industry was taken over including small time steel industries in India including ship building which was a bigger part of India. India was once a sea fairing country, then everything was lost. Now we have woken up , and restarted our ship building industry. And also realised that cooking/drinking/eating in bronze vessel is much healthier. So it starts with small things which might entice you, then you give it all. And then you are under their influence. Bitcoin and block chain technology was the thing of future because of the unbrekeable code by super computers. Now with the advancement of Quantum computer that myth can be broken sooner or later. \nIf you feel overwhlemed abt all this - just trade in crypto, dont put your life money into this. if you trade in small time frame, there wont be much risk. Not more than 5% of your money should be invested in crypto. Buy Gold/land - Those can never be replaced :)', 'likes': 0, 'publicado_em': '2025-08-27T15:32:54Z'}]","XyhhwVJB9Z4","The Investing &amp; Crypto Expert: &quot;We Only Have 6 Years Until Everything Changes!&quot; - Raoul Pal"
