fonte,tipo,termo,conteudo,relevancia,regiao,cliente,fonte_busca,categoria,data_coleta,valor,url,buscador,posicao,canal,video_id,publicado_em,autor,likes,video_titulo,desenvolvedor,rating,installs,app_id,app
App Store (Google Play),review,bitcoin,não estou conseguindo acessar.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"resolvido, muito obrigado por toda a atenção equipe sensacional",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,não abre,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Banco muito ruim, taxas altas, atendimento péssimo. Use o Binance que é muito melhor e mais seguro. O aplicativo disse que o dinheiro cai na conta na hora com pix, mas me levou hoooras pra chegar o dinheiro e na hora de comprar a moeda o aplicativo passa mão na tua grana. Depois não da pra tirar o dinheiro do banco porque tem que ""verificar a conta"", um sistema horrível que não carrega e nunca funciona. Não use Mercado Bitcoin, use outro banco",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"fiz um Pix e não caiu as 18:30 e agora a 1 da manhã e nenhum atende me atende só mensagem automática, voltar pra outra plataforma mesmo essa aqui tá largada",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"simples e intuitivo, recomendo.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"tive problemas para usá-lo o saldo da minha conta. tenho saldo no conta, mas não estou conseguindo sacar o valor nem comprar criptomoeda... solicitei ajuda e nada voi resolvido.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Gente faz 15 dias que vendir meus ativo e o saldo não caiu ,não indico não e confiável.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"cadastrei e tendo dificuldade de acessar, pois o aplicativo precisa de atualização e ele não faz. Me senti sem suporte , pois a IA e fraca e não resolve. Não gostei da primeira experiência. Fracos",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Nas últimas semanas o aplicativo vem apresentando um erro muito incômodo: ele simplesmente não abre. O ícone cresce e fecha. Desinstalo e reinstalo o app para que ele funcione por um breve tempo e depois o erro volta a acorrer.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"estou com mais de 1 semana sem conseguir entrar no aplicativo, já desinstalei e instalei novamente, não consigo acessar minha conta.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"NÃO COLOQUE SEU DINHEIRO AQUI!! A cotação não atualiza em tempo real, tive uma perda enorme devido a esse problema, pois não sabia o que estava acontecendo. É PÉSSIMO!! NÃO JOGUE SEU DINHEIRO FORA!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"App muito lento na hora de vender ou comprar, isso quando ele não buga e faz vc perder em segundos R$ 580,00 Tenho investimentos em outra plataforma onde os valores estão acima do MB na mesma hora, mesmo valor, atualizem o app isso nos faz perder valores.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"abri a conta hoje e estou amando fácil de usar muita proteção, segurança top em breve irei começar as compras 😃",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"estou usando o app a 3 meses recomendo,MB a Ágora tá top,",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,melhores opções de renda fixa,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,não consigo encontrar onde sacar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,eu não consigo sacar meu dinheiro o atendimento é virtual é muito ruim 👀👎,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,É bom ter mais opções pra comprar bitcoin,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,não estou entendendo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"O app é bom e tudo mais, só estou dando 4 estrelas por que de vez em quando, o aplicativo simplesmente não abre, fica na tela da logo e fecha, parece ser sempre depois de alguma atualização, mas não todas",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Não entendi nada tem uma merreca minha lá que não rende nada e não sei como tirar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"estou tendo problema com esse aplicativo já tem uns 3 mêses que estou tentando fazer um saque do aplicativo pra uma outra conta e o aplicativo não libera o dinheiro e nem resolve o problema , já fiz várias reclamações n{ chat e até agora nada ,",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Não consigo acessar depois que fiz o pagamento, informa toda vez a mesma coisa, coisa chata e enganosa. Já fiz todos os procedimentos e nada ainda.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,eu gostei porque é muito fácil mexer parabéns,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"praticamente roubou meu dinheiro. ainda bem que eu coloquei uma quantia pequena, já que eu não consigo mais vender a cripto, porque fica dando falha ao carregar dados.. simplesmente decepcionante..",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,está difícil de entrar já alguns dias,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"para menores de idade, e app seguro",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,satisfeito,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,O app e bem organizado e transparente porém deveria dar acesso a mudança de e-mail e entre outros dados pelo próprio app. No qual dificulta fazer pelo e-mail e opção de cartão físico pq quase ninguém usa cartão virtual. liberando a função de alteração de e-mail pelo app volto e o classifico com 5 🌟 e fora isso o app e muito bom super recomendo!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Não abre mais, o que eu faço? Está muito ruim.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Estou a 2 dias tentando fazer um cadastro, só enrolação. Diz que vai mandar um email de confirmação que nunca chega.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"bem, eu estava deixando uma certa quantia de dinheiro no app e investia, quando fui retirar o dinheiro me deparei com um problema, um limite muito pequeno, então pediram para eu verificar a conta, verifiquei, além de recusarem, não posso nem tirar o dinheiro, pois o valor que eu podia sacar sumiu também, preciso acionar quem para vcs resolverem um pequeno problema desses?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,1 Sim...,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,já tem duas semanas que eu tô tentando acessar o mercado Bitcoin eu não estou conseguindo acessar como fazer reclamação no reclame aqui,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,e legal esse mercado é fácil pra depositar e fácil pra sacar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,tô gostando,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,problema no app e informa que estou sem internet....será que irão sumir com nosso dinheiro?,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Instabilidade de rede acontece com frequência.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Até que estava funcionando bem, mas agora já começaram os problemas de conexão, com aquelas mensagens ""tente mais tarde"". Tempo é dinheiro... não temos mais tarde. Falha na conexão??? Como assim?",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"O Aplicativo está fora do ar? Naty consigo conectar apesar da minha rede Wi-fi estar normal e todos os outros aplicativos estão funcionando normalmente. Só aparece a mensagem ""verifique a sua conexão"" ! já limpei cache, já reiniciei o aparelho e nada.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"meu aplicativo está com instabilidade,tento entrar só dá erro de conexão",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"hoje 18/11/2025, toda vez que tento acessar o MB, aparece um taxa preta com ""problema na conexão...",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"O que está acontecendo com o app, q fica no loop por vários segundos e as vezes minutos, e não abre? abri outros apps com a mesma internet e Smartphone rapidamente",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"aplicativo e site cheio de vícios e mau intencionado, que não ajudam os clientes em nada! Para fazer saque do meu dinheiro, sou impedido! Fiz compras em baixa com previsão de alta e logo em seguida o valor despencou! Tira dúvidas sem solução e com robô, sem uma pessoa física! todo sistema viciado para que o cliente tenha prejuízo! Estou há quase um mês tentando sacar O MEU DINHEIRO!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,😍😍😍😍,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,tem que desinstalar e instalar de novo para entrar no app as vezes,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,A três dias meu app não abre e nada de satisfação.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Muito bom pra investir,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"O app é muito intuitivo e tem vários recursos interessantes mesmo pra quem é iniciante. Faltam mais tutoriais, como para ativar compra recorrente de um ativo e operar em negociações pro, por exemplo.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Bom dia, o aplicativo não está abrindo, ao clicar...ele abre ..mas logo em seguida fecha...",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"porque o app sai e não consegui entrar, tenho que desinstalar e reinstalar toda vez como se não basta o prejuízo que estou tendo ainda isso",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"comecei hoje, não entendo do mercado de moedas digitais ,mas,vou aprender com vocês e investir com inteligência.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,não consigo fazer saques,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,😎😎,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,aplicativo não funciona direito na hora do envio de Cripto e saque lixo não gostei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"gostaria de entender por que não consigo transferir meu dinheiro para minha conta de outro banco. sempre que tento da errado, e o dinheiro volta.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,"Tá tendo problemas de cadastrar pra poder fazer pix. Se resolver isso, mudarei minha avaliação.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,2.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,o app constantemente trava e é preciso reinstalar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,3.0,,,MB | Mercado Bitcoin: criptos
App Store (Google Play),review,bitcoin,Depois dessa última atualização começou a não mostrar mais o saldo!!!!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,20 conto seu lindo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,top dos tops,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,cadê as recompensas de aprendizado de novas,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Tenho dinheiro na plataforma mas tenho medo de ser banido e não encontrar meus Bitcoin já tenho o cartão físico mais veio errado e diferente do cartão digital venho contactar por aqui porque não respondem os meus emails,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Transcendental!!,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelente app fácil de usar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,experiência exepecional,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"App muito fácil de usar e muito intuitiva . Corretora de confiança seja para guardar ,comprar ou vender crypto . Muito segura .",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelente....,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,optima app,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,muito alta as taxa não gostei,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"a atualização deixou me na mão, como posso acessar minha carteira, absurdo isso",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Fácil e prática,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,app top d+,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,otimk para investimentos,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelente...muito fácil de usar,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"Plataforma Excepcional, gosto muito!",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Excepcional.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Muitos simples de usar e seguro,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,sem problemas,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"muito ruim pra fazer uma conta, sai um segundo do aplicativo pra ver o código e ele volta pro início. é péssimo, horrível, muito chato isso...👎🏽",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,1.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Uma ótima Experiência,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelente 👏👏,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,aprenda banco bbb. estafjo cofletir o reboolsp,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,muito bom app.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,estou gostando tá entendendo está de parabéns,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelent,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"aplicativo sem muita complicações, facil de entender , muito diferente das concorrentes.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,utilizacao facil e sempre swm problemas,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"estou me Adaptando, porém o Aplicativo Deve e Pode Melhor ainda mais.",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Confiável,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,excelente corretora,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Fantástico,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"sou iniciante, mas tenho dificuldade",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,4.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Tudo ótimo.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Muito tranquilo,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,muito bom parabéns 👏,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"muito bom esse app, gostei da execução",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Bem fácil de mexer,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,"Depois que atualizou as minhas moedas que favoritei sumiram da tela inicial, como volta-las??",,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,muito interessante,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,Abertura de conta simples e rápida.,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
App Store (Google Play),review,bitcoin,simples de investir,,,,,,2025-12-12 00:49:31,,,,,,,,,,,,5.0,,,Coinbase: Bitcoin & Ethereum
