"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","commentCount","duration","publicado_em","tags","categoryId","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRating","icon","app_id","version","updated","title","app","thumbsUpCount","replyContent","repliedAt"
"App Store (Google Play)","review","bitcoin","Cade o bônus de boas vindas me registrei verifiquei a conta e nada de bonus tava prestes a negciar e não consegui negociar nada fiz tudo que pediram pra fazer e sempre dava errado.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","4.0","",""
"App Store (Google Play)","review","bitcoin","Eu quero criar uma conta mas n entra aí fui bloqueado aí eu gostaria de saber oq fazer vou dar só 3 estrelas agora só dou mais depois q me ajudarem com meu cadastro","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","3.0","",""
"App Store (Google Play)","review","bitcoin","Só instalei só o app parece bom Mas está exigindo que ativei o 2Fa . Pra é um ponto super negativo muitas vezes não funciona e fico sem poder fazer nada. Em fim perco tudo.. Retire a ativação do 2Fa e volto.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","3.0","Hi sorry to hear that you had trouble setting up the 2FA, while this is an important security method to assure the assets in your account. If you have any questions about setting up 2FA, please feel free to reach us at support@phemex.zendesk.com","2024-07-01 06:37:46"
"App Store (Google Play)","review","bitcoin","A app nao trabalha , e um scam para tirar dinheiro de gente homesta que quere viver melhore, de pois de tentar contactar o support e nao consigo ainda tenho 60 euro na conta a que nao tenho access tentei fazer downloand da app passado 4 meses e a app nao consigo login agora isto e um roubo #phemexstill","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","2.0","Hi, sorry to hear about your experience with our KYC feature. If you already contacted support, it would be great to let us know your registered email so we can follow your case. Thank you for choosing Phemex.","2023-08-14 07:44:51"
"App Store (Google Play)","review","bitcoin","Propaganda falsa de bônus sem depósito,precisa depositar para eles darem um bônus","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","2.0","Hi there are many kinds of bonuses at Phemex, please feel free to contact us at support@phemex.zendesk.com if you have any questions about the bonuses.","2024-02-26 05:43:56"
"App Store (Google Play)","review","bitcoin","E um pouco cansativo jogamos mas não chegamos a lugar nenhum mas ainda não desesti","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","2.0","",""
"App Store (Google Play)","review","bitcoin","Muito bonita a interface, parece a BINANCE. mas não tem como sacar, nem como depositar em Pix","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","2.0","Hi, sorry to hear about your experience. We would be glad to assist if you could send us the details at support@phemex.zendesk.com. Thank you for choosing Phemex.","2024-12-16 07:42:40"
"App Store (Google Play)","review","bitcoin","Propaganda enganosa,promete um bônus ao finalizar o cadastro e não paga.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","2.0","",""
"App Store (Google Play)","review","bitcoin","Fácil de usar e de confiança, interface bonita. Até agora cumpriu com tudo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Algum ai pode mim falar se esse app é seguro mesmo... eu so vou da mais estrala se eu gosta do app...","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Interface agradável e simples","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Muito pobre em todo, poucos pares, STAKING limitado. Não recomendo para nada.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Bom app","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Top o app muito legal 😎","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Boa estou aprendendo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","E ruim tentei várias vezes e fui bloqueado Meu e-mail e a senha estava certa, esse app é só pra enganar pessoas","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","🙋🙏Estou querendo me cadastrar nesse aplicativo e não consigo só aparece duas funções uma para mim botar a senha ou outro para mim colocar o e-mail e outro para mim colocar o código de convite que eu não tenho não sei como é que eu vou fazer preciso de ajuda 🙏🙏🙏🙏🙏🙏","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Muito ruim falou que era só abaixar que ganhava 100 de bônus tudo mentira","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Lixo de app não baixem","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Enganoso","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Péssimo e enganação total.","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Nem tem como cadastrar Diz que senha tá incorreta Como incorreta se nem cadastro tem como fazer Não recomendo","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","VERY HIGH TAXES STAY AWAY","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","🤩🤩🤩🤩🤩🤩🤩 Leve Didatica Segura e muito facil de usar.Parabens aos desenvolvedores","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Muito confuso ! Vou desinstalar. Prefiro a Bit2me. Muito fácil e simples usar Bit2me 😍 além de ter mais segurança","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Melhor para contratos perpétuos. Único que não tive dificuldade até agora","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","1.0","",""
"App Store (Google Play)","review","bitcoin","Boa e eficiente","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","0.0","",""
"App Store (Google Play)","review","bitcoin","Só dando uma pq eles prometeram 100de bons para novo usuário e mentira","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","0.0","",""
"App Store (Google Play)","review","bitcoin","CaIxa ECONOMICA REGINALDO MACEDO DE MORAIS MORO TELEMACO BORBA PR","","","","","","2025-12-12 01:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","Phemex: Compre Bitcoin, Cripto","0.0","",""
